,game_id,season,week,away_team,home_team,home_line_open,home_line_close,home_closing_line_rounded_nfelo,home_line_pre_regression,nfelo_spread_delta,home_probability_nfelo,home_nfelo_elo,away_nfelo_elo,home_dif,home_dif_pre_reg,market_regression_factor,regressed_dif,market_implied_elo_dif,home_net_qb_mod,home_net_HFA_mod,home_net_bye_mod,home_538_qb_adj,away_538_qb_adj,home_538_qb,away_538_qb,away_loss_prob,away_push_prob,away_cover_prob,away_ev,home_loss_prob,home_push_prob,home_cover_prob,home_ev,old_game_id,gameday,weekday,gametime,sort,nfelo_version
6059,2021_14_LAR_ARI,2021,14,LAR,ARI,-3.0,-3.0,0.0,1.1021077591703097,3.0,0.5008353905701727,1573.9883963183092,1607.2200143116845,-33.23161799337527,-27.552693979257707,0.3027130375911935,0.5804893639236361,62.4608843619008,-2.09607598588244,7.775,0,10.707132724795317,12.803208710677756,Kyler Murray,Matthew Stafford,0.3991513691166076,0.0630576947161059,0.5377909361672821,0.0897494819445578,0.5377909361672821,0.0630576947161059,0.3991513691166076,-0.1749260551521843,2021121300,2021-12-13,Monday,20:15,0.0897494819445578,3.0
6057,2021_14_BUF_TB,2021,14,BUF,TB,-3.0,-3.5,-3.0,-2.0256624165029007,0.5,0.6054762639963635,1659.153413599899,1638.2148901920752,20.938523407823823,50.64156041257249,0.6238666476312125,74.40959416890036,77.49278919394587,17.040894147605812,12.662142857142856,0,15.50450233645864,-1.5363918111471715,Tom Brady,Josh Allen,0.4460731243465529,0.0,0.5539268756534421,0.0574967626111217,0.5539268756534421,0.0,0.4460731243465529,-0.1484058535202122,2021121210,2021-12-12,Sunday,16:25,0.0574967626111217,3.0
6048,2021_14_BAL_CLE,2021,14,BAL,CLE,-2.5,-2.5,1.5,1.947570477016264,4.0,0.4605100343688485,1498.4032594933926,1562.2445469176162,-63.84128742422354,-48.689261925406576,0.2321379985025519,-27.49770942273957,34.31287332282956,-17.622974501183037,7.775,25,-25.943622565970344,-8.320648064787306,Baker Mayfield,Lamar Jackson,0.4529632729383203,0.0,0.5470367270616754,0.0443428425722935,0.5470367270616754,0.0,0.4529632729383203,-0.1352519334813842,2021121202,2021-12-12,Sunday,13:00,0.0443428425722935,3.0
6052,2021_14_JAX_TEN,2021,14,JAX,TEN,-8.5,-8.5,-9.0,-9.365181702133262,0.5,0.7752233029057047,1503.2426249653934,1294.921410316136,208.3212146492574,234.12954255333148,0.7280041327479467,215.07021345108427,246.62717504288705,-6.966672095925935,7.775,25,-20.930838376007983,-13.964166280082049,Ryan Tannehill,Trevor Lawrence,0.518585680032351,0.0,0.4814143199676439,-0.0809362982435838,0.4814143199676439,0.0,0.518585680032351,-0.0099727926655067,2021121206,2021-12-12,Sunday,13:00,-0.0099727926655067,3.0
6056,2021_14_SF_CIN,2021,14,SF,CIN,0.0,0.0,1.0,1.457791846468536,1.0,0.4730621330639918,1517.6395070898188,1566.049435161337,-48.40992807151815,-36.44479616171337,0.4858939735031116,-18.73648934118751,4.961812721189513,-0.6970109473380752,12.662142857142856,0,1.52174290267957,2.218753850017645,Joe Burrow,Jimmy Garoppolo,0.495286999570159,0.0006889239503674,0.5040240764794693,-0.0370832936797324,0.5040240764794693,0.0006889239503674,0.495286999570159,-0.0537631677793248,2021121201,2021-12-12,Sunday,16:25,-0.0370832936797324,3.0
6046,2021_14_PIT_MIN,2021,14,PIT,MIN,-3.0,-3.0,-3.0,-2.0886866710831846,0.0,0.5913169622037352,1487.3645868297808,1472.3098830932342,15.054703736546571,52.21716677707965,0.9080558328572692,64.17348969105728,81.88956283397285,24.500320183390222,12.662142857142856,0,13.80986876835783,-10.690451415032392,Kirk Cousins,Ben Roethlisberger,0.4460731243465529,0.1078537513068898,0.4460731243465523,-0.0405521022133235,0.4460731243465523,0.1078537513068898,0.4460731243465529,-0.0405521022133224,2021120900,2021-12-09,Thursday,20:20,-0.0405521022133224,3.0
6047,2021_14_ATL_CAR,2021,14,ATL,CAR,-3.0,-3.0,-3.0,-4.223260751970127,0.0,0.608199470017791,1418.3673530884068,1389.2802963012243,29.08705678718252,105.5815187992532,0.7261441726749367,76.39240729754823,62.4608843619008,43.719462012070665,7.775,25,23.241447098878123,-20.478014913192546,Cam Newton,Matt Ryan,0.4460731243465529,0.1078537513068898,0.4460731243465523,-0.0405521022133235,0.4460731243465523,0.1078537513068898,0.4460731243465529,-0.0405521022133224,2021121200,2021-12-12,Sunday,13:00,-0.0405521022133224,3.0
6053,2021_14_DAL_WAS,2021,14,DAL,WAS,4.0,4.0,4.0,3.140404656649593,0.0,0.3488514359207951,1529.377679390488,1572.9966705590896,-43.6189911686015,-78.51011641623978,0.9786789595733064,-108.41582889955274,-98.83462830893464,-42.66612524763828,7.775,0,-38.80441554775732,3.861709699880957,Taylor Heinicke,Dak Prescott,0.4816973829819417,0.0366052340361112,0.4816973829819423,-0.0437906711801759,0.4816973829819423,0.0366052340361112,0.4816973829819417,-0.0437906711801772,2021121207,2021-12-12,Sunday,13:00,-0.0437906711801759,3.0
6051,2021_14_NO_NYJ,2021,14,NO,NYJ,5.0,5.0,5.0,4.885541820411674,0.0,0.325,1314.4287466978813,1495.27989890076,-180.8511522028787,-122.1385455102918,1.0,-126.9681647408602,-128.43615905748544,46.05046383544399,12.662142857142856,0,-33.24786911559828,-79.29833295104227,Zach Wilson,Taysom Hill,0.4952306063282705,0.0095387873434538,0.4952306063282711,-0.0450209642116604,0.4952306063282711,0.0095387873434538,0.4952306063282705,-0.0450209642116616,2021121205,2021-12-12,Sunday,13:00,-0.0450209642116604,3.0
6050,2021_14_OAK_KC,2021,14,OAK,KC,-8.5,-9.5,-9.5,-8.415927944581446,0.0,0.785,1651.8649517149115,1435.150869446199,216.71408226871245,210.3981986145361,1.0,224.9724787318589,233.16876740830912,-14.090883654176332,7.775,0,-14.432551070688609,-0.3416674165122764,Patrick Mahomes,Derek Carr,0.4999999999999983,0.0,0.4999999999999973,-0.0454545454545462,0.4999999999999973,0.0,0.4999999999999983,-0.0454545454545443,2021121204,2021-12-12,Sunday,13:00,-0.0454545454545443,3.0
6058,2021_14_CHI_GB,2021,14,CHI,GB,-12.5,-12.5,-12.5,-12.906798530367348,0.0,0.841,1604.830062250633,1351.0835506157382,253.7465116348949,322.6699632591837,1.0,289.3595485909843,306.6450164014855,36.14845162428884,7.775,25,13.907400842364137,-22.2410507819247,Aaron Rodgers,Justin Fields,0.4999999999999975,0.0,0.499999999999998,-0.0454545454545447,0.499999999999998,0.0,0.4999999999999975,-0.0454545454545457,2021121211,2021-12-12,Sunday,20:20,-0.0454545454545447,3.0
6066,2021_15_NYJ_MIA,2021,15,NYJ,MIA,-8.5,-8.5,-11.5,-11.400805562678585,3.0,0.8236828171489853,1490.3678989124785,1292.958391833663,197.40950707881552,285.02013906696453,0.2236123379105489,267.786147229376,218.27720253647053,53.52868754370456,9.081944444444444,25,20.71033574184333,-32.818351801861226,Tua Tagovailoa,Zach Wilson,0.636636447237355,0.0,0.3633635527626399,-0.3063059447258642,0.3633635527626399,0.0,0.636636447237355,0.2153968538167737,2021121906,2021-12-19,Sunday,13:00,0.2153968538167737,3.0
6067,2021_15_DAL_NYG,2021,15,DAL,NYG,10.5,10.5,8.0,7.186246804059005,2.5,0.2423019856862965,1378.0641881770634,1578.6220616493265,-200.55787347226303,-179.6561701014751,0.2432399773541014,-198.05567034752465,-251.4945987829728,11.819758926343498,9.081944444444444,0,0.501333676931997,-11.3184252494115,Daniel Jones,Dak Prescott,0.616912965045135,0.0,0.3830870349548605,-0.26865202417708,0.3830870349548605,0.0,0.616912965045135,0.1777429332679894,2021121907,2021-12-19,Sunday,13:00,0.1777429332679894,3.0
6062,2021_15_NE_IND,2021,15,NE,IND,-2.5,-2.5,2.5,3.596514811068232,5.0,0.4228182527123943,1554.4304786773105,1664.6636562208116,-110.23317754350114,-89.9128702767058,0.2705360254270074,-54.06354456030831,43.31110462528852,5.5297120287000965,14.790595238095236,0,2.790934802835318,-2.7387772258647782,Carson Wentz,Mac Jones,0.4108028085904885,0.0,0.5891971914095067,0.1248310017817901,0.5891971914095067,0.0,0.4108028085904885,-0.2157400926908807,2021121904,2021-12-18,Saturday,20:20,0.1248310017817901,3.0
6075,2021_15_MIN_CHI,2021,15,MIN,CHI,3.5,3.5,6.5,7.087510078062596,3.0,0.2856175715793979,1336.7191723145784,1500.4653916931652,-163.74621937858683,-177.1877519515649,0.2097570492717493,-159.2583365648724,-92.34948218055442,-22.52347701742251,9.081944444444444,0,-15.891072398398896,6.632404619023616,Justin Fields,Kirk Cousins,0.415991186298311,0.0,0.5840088137016848,0.1149259170668569,0.5840088137016848,0.0,0.415991186298311,-0.2058350079759475,2021122000,2021-12-20,Monday,20:15,0.1149259170668569,3.0
6065,2021_15_HOU_JAX,2021,15,HOU,JAX,-3.0,-3.0,-2.5,-1.4435900162318456,0.5,0.5698721191467717,1282.0551672316558,1284.3656747789596,-2.310507547303814,36.08975040579613,0.4363356739648085,48.87192613777663,83.47416657047141,29.318313508655493,9.081944444444444,0,-25.44836042594769,-54.76667393460318,Trevor Lawrence,Davis Mills,0.418409965134671,0.0815900348653264,0.4999999999999974,0.0361354894107811,0.4999999999999974,0.0815900348653264,0.418409965134671,-0.1196273044230238,2021121905,2021-12-19,Sunday,13:00,0.0361354894107811,3.0
6073,2021_15_SEA_LAR,2021,15,SEA,LAR,-6.5,-7.0,-6.5,-5.477618904648888,0.5,0.7137674737893338,1626.094473288968,1516.6848417958304,109.40963149313755,136.94047261622222,0.6394291870781096,158.73510793019992,159.42223709297704,18.4488966786402,9.081944444444444,0,16.68593819660259,-1.762958482037611,Matthew Stafford,Russell Wilson,0.4207982678145342,0.0792017321854637,0.4999999999999975,0.033747186730918,0.4999999999999975,0.0792017321854637,0.4207982678145342,-0.1174561201686028,2021121912,2021-12-19,Sunday,16:25,0.033747186730918,3.0
6064,2021_15_ARI_DET,2021,15,ARI,DET,13.5,13.5,12.0,10.969286344510085,1.5,0.1597393554928574,1296.311374058518,1570.0893684290636,-273.7779943705457,-274.2321586127521,0.3218756213590417,-288.40083801171903,-326.453737631576,-15.244759480301646,14.790595238095236,0,-6.378159152451238,8.866600327850408,Jared Goff,Kyler Murray,0.5356605415682278,0.0,0.4643394584317671,-0.1135337611757122,0.4643394584317671,0.0,0.5356605415682278,0.0226246702666217,2021121903,2021-12-19,Sunday,13:00,0.0226246702666217,3.0
6061,2021_15_OAK_CLE,2021,15,OAK,CLE,-6.5,-6.0,-5.5,-4.898896385769251,0.5,0.6808791982277372,1532.7515692243485,1409.1447738327308,123.60679539161764,122.47240964423132,0.4836969533823754,131.64598066395277,147.52425238240244,-15.92498098548158,14.790595238095236,0,-20.036925293941376,-4.111944308459796,Baker Mayfield,Derek Carr,0.4691930464397922,0.0308069535602055,0.4999999999999974,-0.01464759189434,0.4999999999999974,0.0308069535602055,0.4691930464397922,-0.0734608668729136,2021121902,2021-12-18,Saturday,16:30,-0.01464759189434,3.0
6072,2021_15_GB_BAL,2021,15,GB,BAL,5.0,5.0,4.5,3.871020087208219,0.5,0.335789551131504,1530.2683906476193,1607.9738680834844,-77.70547743586508,-96.77550218020546,0.7193770317099423,-118.49541015250917,-129.61415716556635,-33.86061998243562,14.790595238095236,0,-15.250845652886914,18.60977432954871,Lamar Jackson,Aaron Rodgers,0.4999999999999973,0.0094472389913202,0.4905527610086781,-0.0540429445375627,0.4905527610086781,0.0094472389913202,0.4999999999999973,-0.036007306463226,2021121900,2021-12-19,Sunday,16:25,-0.036007306463226,3.0
6060,2021_15_KC_LAC,2021,15,KC,LAC,4.0,4.0,4.0,3.353992221359513,0.0,0.348,1553.951957633108,1685.0165483457745,-131.0645907126666,-83.84980553398783,1.0,-109.06734071413572,-104.13326449568252,38.13284073423431,9.081944444444444,0,24.928317287478983,-13.204523446755324,Justin Herbert,Patrick Mahomes,0.4816973829819417,0.0366052340361112,0.4816973829819423,-0.0437906711801759,0.4816973829819423,0.0366052340361112,0.4816973829819417,-0.0437906711801772,2021121600,2021-12-16,Thursday,20:20,-0.0437906711801759,3.0
6063,2021_15_CAR_BUF,2021,15,CAR,BUF,-11.0,-11.0,-11.0,-9.910258714544774,0.0,0.8170000000000001,1632.59394512249,1386.5927133816665,246.0012317408234,247.7564678636193,1.0,259.9083867207944,247.6469779697657,-13.035359115299409,14.790595238095236,0,7.663913112293131,20.699272227592537,Josh Allen,Cam Newton,0.4820956321987235,0.0358087356025491,0.4820956321987231,-0.0438268756544298,0.4820956321987231,0.0358087356025491,0.4820956321987235,-0.043826875654429,2021121901,2021-12-19,Sunday,13:00,-0.043826875654429,3.0
6068,2021_15_WAS_PHI,2021,15,WAS,PHI,-5.0,-5.0,-5.0,-4.097660596948779,0.0,0.6688174021826471,1513.1829589213046,1493.8479084428775,19.33505047842709,102.44151492371944,0.9197615392134276,122.09602247000272,121.26265617662236,49.0245200008479,9.081944444444444,25,2.147557163343566,-46.87696283750434,Jalen Hurts,Taylor Heinicke,0.4952495388137722,0.0095009223724517,0.4952495388137716,-0.045022685346707,0.4952495388137716,0.0095009223724517,0.4952495388137722,-0.045022685346706,2021121908,2021-12-19,Sunday,13:00,-0.045022685346706,3.0
6074,2021_15_NO_TB,2021,15,NO,TB,-10.5,-10.5,-10.5,-10.853853636065788,0.0,0.806,1674.228748341211,1502.5750103966293,171.65373794458174,271.34634090164474,1.0,247.41332474994587,260.83415786059044,90.61065851261856,9.081944444444444,0,22.914113778096443,-67.6965447345221,Tom Brady,Taysom Hill,0.4999999999999977,0.0,0.4999999999999972,-0.0454545454545456,0.4999999999999972,0.0,0.4999999999999977,-0.0454545454545447,2021121913,2021-12-19,Sunday,20:20,-0.0454545454545447,3.0
6069,2021_15_TEN_PIT,2021,15,TEN,PIT,1.5,1.5,1.5,0.9346220901575156,0.0,0.4640000000000001,1461.1859840294176,1512.8350916194463,-51.649107590028734,-23.365552253937874,1.0,-25.058723655155624,-27.809401444122024,13.492960097995624,14.790595238095236,0,-9.471406226098082,-22.964366324093707,Ben Roethlisberger,Ryan Tannehill,0.4999999999999981,0.0,0.4999999999999977,-0.0454545454545456,0.4999999999999977,0.0,0.4999999999999981,-0.0454545454545448,2021121909,2021-12-19,Sunday,13:00,-0.0454545454545448,3.0
6071,2021_15_ATL_SF,2021,15,ATL,SF,-8.0,-8.5,-8.5,-8.095663829773992,0.0,0.768,1571.065764046824,1402.8531810402185,168.21258300660543,202.3915957443498,1.0,207.94929405624495,222.83338627989332,19.388417499649123,14.790595238095236,0,2.2943605572393104,-17.09405694240981,Jimmy Garoppolo,Matt Ryan,0.4999999999999978,0.0,0.4999999999999973,-0.0454545454545456,0.4999999999999973,0.0,0.4999999999999978,-0.0454545454545448,2021121911,2021-12-19,Sunday,16:05,-0.0454545454545448,3.0
6070,2021_15_CIN_DEN,2021,15,CIN,DEN,-1.0,-1.5,-1.5,-1.5089036181120994,0.0,0.532,1545.3091504984704,1513.0378424347905,32.27130806367995,37.72259045280248,1.0,22.266311688369655,29.9786493369822,-9.33931284897271,14.790595238095236,0,-5.0410960702733405,4.298216778699369,Teddy Bridgewater,Joe Burrow,0.4999999999999974,0.0,0.4999999999999976,-0.0454545454545451,0.4999999999999976,0.0,0.4999999999999974,-0.0454545454545453,2021121910,2021-12-19,Sunday,16:05,-0.0454545454545451,3.0
