,game_id,season,week,away_team,home_team,home_line_open,home_line_close,home_closing_line_rounded_nfelo,home_line_pre_regression,nfelo_spread_delta,home_probability_nfelo,home_nfelo_elo,away_nfelo_elo,home_dif,home_dif_pre_reg,market_regression_factor,regressed_dif,market_implied_elo_dif,home_net_qb_mod,home_net_HFA_mod,home_net_bye_mod,home_538_qb_adj,away_538_qb_adj,home_538_qb,away_538_qb,away_loss_prob,away_push_prob,away_cover_prob,away_ev,home_loss_prob,home_push_prob,home_cover_prob,home_ev,old_game_id,gameday,weekday,gametime,sort,nfelo_version,base_hfa,div_mod,surface_mod,time_mod,bet_size
47,2021_03_MIA_OAK,2021,3,MIA,OAK,-3.5,-4.5,-4.5,-3.625205143201894,0.0,0.661,1524.2024739902529,1480.4458712550074,43.75660273524545,90.63012858004738,1.0,116.00070451302328,106.03328934324936,18.48040084480193,28.393125,0.0,13.688909130571956,-4.791491714229979,Derek Carr,Jacoby Brissett,0.4999999999999979,0.0,0.4999999999999978,-0.0454545454545453,0.4999999999999978,0.0,0.4999999999999979,-0.0454545454545451,2021092610.0,2021-09-26,Sunday,16:05,-0.0454545454545451,3.0,,,,,
48,2021_04_KC_PHI,2021,4,KC,PHI,7.5,7.5,4.0,3.676048914667676,3.5,0.3486807728585751,1443.915144052601,1560.209480413107,-116.29433636050612,-91.90122286669197,0.1698101860084644,-108.54635957216414,-186.2800919229901,-2.854074006185844,27.247187500000003,0.0,10.090350213174336,12.94442421936018,Jalen Hurts,Patrick Mahomes,0.6152037421316169,0.0,0.3847962578683783,-0.2653889622512729,0.3847962578683783,0.0,0.6152037421316169,0.1744798713421824,2021100301.0,2021-10-03,Sunday,13:00,0.1744798713421824,3.0,,,,,
49,2021_04_OAK_LAC,2021,4,OAK,LAC,-3.5,-3.5,0.0,0.8514170055798784,3.5,0.4997817230814472,1490.2726506587585,1527.8668765550983,-37.59422589633982,-21.28542513949695,0.1920814833051353,-0.1516743476422419,89.25566444938198,-0.4219284098238027,16.73072916666667,0.0,11.302213389439167,11.72414179926297,Justin Herbert,Derek Carr,0.3991513691166076,0.0,0.600848630883388,0.1470746589591995,0.600848630883388,0.0,0.3991513691166076,-0.2379837498682901,2021100400.0,2021-10-04,Monday,20:15,0.1470746589591995,3.0,,,,,
50,2021_04_CAR_DAL,2021,4,CAR,DAL,-5.0,-5.0,-3.5,-3.1875649371892547,1.5,0.6334425648215914,1554.9061628483105,1517.530915501962,37.37524734634849,79.68912342973131,0.3476072128675657,95.02608392160886,112.03475050237428,15.066688583382827,27.247187500000003,0.0,15.58658537418675,0.5198967908039221,Dak Prescott,Sam Darnold,0.4498621932333962,0.0097128947913289,0.5404249119752704,0.0414331812895768,0.5404249119752704,0.0097128947913289,0.4498621932333962,-0.1314592817630921,2021100302.0,2021-10-03,Sunday,13:00,0.0414331812895768,3.0,,,,,
51,2021_04_HOU_BUF,2021,4,HOU,BUF,-17.0,-15.5,-15.0,-14.170807348451044,0.5,0.8866461141856884,1590.8708198698555,1414.7284896755853,176.14233019427024,354.270183711276,0.2852747057330191,357.3255610289977,403.67819415396144,150.88066601700578,27.247187500000003,0.0,15.833292027413856,-135.04737398959193,Josh Allen,Davis Mills,0.4814106808546277,0.0,0.5185893191453679,-0.0099658452679297,0.5185893191453679,0.0,0.4814106808546277,-0.0809432456411608,2021100306.0,2021-10-03,Sunday,13:00,-0.0099658452679297,3.0,,,,,
52,2021_04_ARI_LAR,2021,4,ARI,LAR,-4.5,-4.5,-5.5,-5.76468864117577,1.0,0.6764910929810543,1642.7165950602912,1513.977888893896,128.7387061663951,144.11721602939423,0.5678826779363422,128.1503361752495,129.64292742583697,-1.352219303667546,16.73072916666667,0.0,16.341576484708533,17.69379578837608,Matthew Stafford,Kyler Murray,0.5103989936661733,0.0,0.489601006333822,-0.0653071697263351,0.489601006333822,0.0,0.5103989936661733,-0.0256019211827553,2021100310.0,2021-10-03,Sunday,16:05,-0.0256019211827553,3.0,,,,,
53,2021_04_WAS_ATL,2021,4,WAS,ATL,1.0,1.5,0.0,-0.7519817674647687,1.5,0.5058457832986725,1418.0750716758253,1518.6635414276611,-100.58846975183587,18.7995441866192,0.3360208582154632,4.062251386582375,-20.24105433332257,92.14082643845508,27.247187500000003,0.0,-4.318373715331167,-96.45920015378624,Matt Ryan,Taylor Heinicke,0.5082883304232283,0.0,0.4917116695767676,-0.0612777217170759,0.4917116695767676,0.0,0.5082883304232283,-0.0296313691920145,2021100308.0,2021-10-03,Sunday,13:00,-0.0296313691920145,3.0,,,,,
54,2021_04_BAL_DEN,2021,4,BAL,DEN,0.0,-1.0,-1.5,-1.3727878575483263,0.5,0.5338457684893658,1551.2136705002267,1561.4030249769603,-10.18935447673357,34.31969643870815,0.565916143754239,23.55446950946679,7.409131150920811,17.261863415441713,27.247187500000003,0.0,17.51642000652654,0.2545565910848282,Teddy Bridgewater,Lamar Jackson,0.4999999999999974,0.0089909117288855,0.4910090882711121,-0.0536281015717137,0.4910090882711121,0.0089909117288855,0.4999999999999974,-0.0364636337256599,2021100312.0,2021-10-03,Sunday,16:25,-0.0364636337256599,3.0,,,,,
55,2021_04_DET_CHI,2021,4,DET,CHI,-3.0,-3.0,-3.0,-2.465679530721101,0.0,0.593,1437.5577420899256,1371.1127053291748,66.44503676075078,61.641988268027525,1.0,65.38411365561699,56.28383642360198,-21.53377765938992,16.73072916666667,0.0,-14.415072014785192,7.118705644604727,,Jared Goff,0.4460731243465529,0.1078537513068898,0.4460731243465523,-0.0405521022133235,0.4460731243465523,0.1078537513068898,0.4460731243465529,-0.0405521022133224,2021100305.0,2021-10-03,Sunday,13:00,-0.0405521022133224,3.0,,,,,
56,2021_04_CLE_MIN,2021,4,CLE,MIN,0.0,2.0,2.0,-0.2490870078407787,0.0,0.453,1538.6873535306024,1584.9990357008362,-46.31168217023378,6.22717519601947,1.0,-32.75564972823952,-39.19794983151349,25.291669866253248,27.247187500000003,0.0,24.4723508849391,-0.8193189813141465,Kirk Cousins,Baker Mayfield,0.4814596106744355,0.037080778651124,0.481459610674436,-0.0437690555158574,0.481459610674436,0.037080778651124,0.4814596106744355,-0.0437690555158582,2021100304.0,2021-10-03,Sunday,13:00,-0.0437690555158574,3.0,,,,,
57,2021_04_TEN_NYJ,2021,4,TEN,NYJ,7.5,7.5,7.5,7.335082698504802,0.0,0.2509999999999999,1342.8147631472195,1523.9898842463497,-181.1751210991301,-183.37706746262003,1.0,-189.9232384873713,-211.612229504172,-29.44913386348989,27.247187500000003,0.0,-29.758213881596973,-0.309080018107074,Zach Wilson,Ryan Tannehill,0.4999999999999971,0.0,0.4999999999999981,-0.0454545454545442,0.4999999999999981,0.0,0.4999999999999971,-0.0454545454545462,2021100300.0,2021-10-03,Sunday,13:00,-0.0454545454545442,3.0,,,,,
58,2021_04_JAX_CIN,2021,4,JAX,CIN,-7.5,-7.5,-7.5,-7.280221397661461,0.0,0.744,1469.7511490778093,1330.4184327974272,139.3327162803821,182.0055349415365,1.0,185.3331880936117,193.16070686527527,15.425631161154383,27.247187500000003,0.0,-0.4960478277034432,-15.921678988857828,Joe Burrow,Trevor Lawrence,0.4999999999999979,0.0,0.4999999999999973,-0.0454545454545458,0.4999999999999973,0.0,0.4999999999999979,-0.0454545454545447,2021093000.0,2021-09-30,Thursday,20:20,-0.0454545454545447,3.0,,,,,
59,2021_04_NYG_NO,2021,4,NYG,NO,-7.5,-7.5,-7.5,-7.704837677444125,0.0,0.744,1588.697654202823,1393.9838192695383,194.71383493328472,192.6209419361032,1.0,185.3331880936117,210.80197406284333,-29.340080497181525,27.247187500000003,0.0,-18.42324616540914,10.916834331772383,Jameis Winston,Daniel Jones,0.4999999999999979,0.0,0.4999999999999973,-0.0454545454545458,0.4999999999999973,0.0,0.4999999999999979,-0.0454545454545447,2021100303.0,2021-10-03,Sunday,13:00,-0.0454545454545447,3.0,,,,,
60,2021_04_PIT_GB,2021,4,PIT,GB,-7.0,-6.5,-6.5,-6.160279973374864,0.0,0.7095551805920133,1613.3403036102088,1495.2011255480352,118.13917806217364,154.00699933437156,0.7559599175740926,155.1690163132507,172.4952057197549,8.620633772197923,27.247187500000003,0.0,0.4336570106358635,-8.18697676156206,Aaron Rodgers,Ben Roethlisberger,0.4999999999999979,0.0,0.4999999999999975,-0.0454545454545455,0.4999999999999975,0.0,0.4999999999999979,-0.0454545454545449,2021100311.0,2021-10-03,Sunday,16:25,-0.0454545454545449,3.0,,,,,
61,2021_04_IND_MIA,2021,4,IND,MIA,-1.5,-1.5,-1.5,-2.044480156197876,0.0,0.532,1485.1607618548132,1477.2192989846264,7.941462870186797,51.11200390494689,1.0,22.26631168836965,36.4006743070531,15.923353534760093,27.247187500000003,0.0,-1.3586162322948594,-17.281969767054953,Jacoby Brissett,Carson Wentz,0.4999999999999974,0.0,0.4999999999999976,-0.0454545454545451,0.4999999999999976,0.0,0.4999999999999974,-0.0454545454545453,2021100307.0,2021-10-03,Sunday,13:00,-0.0454545454545451,3.0,,,,,
62,2021_04_TB_NE,2021,4,TB,NE,6.5,6.5,6.5,5.969742836218451,0.0,0.286,1510.0952658563815,1650.4213580975163,-140.3260922411348,-149.24357090546127,1.0,-158.9328714588526,-163.35870115915552,-36.16466616432646,27.247187500000003,0.0,-11.772291799827256,24.392374364499208,Mac Jones,Tom Brady,0.499999999999998,0.0,0.4999999999999978,-0.0454545454545454,0.4999999999999978,0.0,0.499999999999998,-0.0454545454545451,2021100313.0,2021-10-03,Sunday,20:20,-0.0454545454545451,3.0,,,,,
63,2021_04_SEA_SF,2021,4,SEA,SF,-2.5,-2.5,-2.5,-1.2566153009155672,0.0,0.550169331865988,1568.3492447965227,1550.1716612505477,18.17758354597504,31.415382522889225,0.3186300862949813,34.97892671366157,57.536962668648606,-3.4929301897524856,16.73072916666667,0.0,1.992232056611957,5.4851622463644425,Jimmy Garoppolo,Russell Wilson,0.4999999999999975,0.0,0.4999999999999974,-0.0454545454545452,0.4999999999999974,0.0,0.4999999999999975,-0.0454545454545452,2021100309.0,2021-10-03,Sunday,16:05,-0.0454545454545452,3.0,,,,,
64,2021_05_SF_ARI,2021,5,SF,ARI,-5.5,-5.5,-3.0,-1.7437926118369944,2.5,0.5910356295073086,1544.3548847219836,1551.0167786495665,-6.661893927582923,43.59481529592483,0.2332770453804336,63.97127558679792,139.98445375065626,33.27441755684109,16.98229166666667,0.0,19.339012407710783,-13.935405149130307,Kyler Murray,,0.3918018942712916,0.0,0.6081981057287034,0.1611054745729841,0.6081981057287034,0.0,0.3918018942712916,-0.2520145654820746,2021101011.0,2021-10-10,Sunday,16:25,0.1611054745729841,3.0,,,,,
65,2021_05_NYJ_ATL,2021,5,NYJ,ATL,-3.5,-3.5,-3.0,-1.429873983822878,0.5,0.576009089354932,1376.3191226804377,1368.0300119233866,8.289110757051048,35.74684959557193,0.3298998328490411,53.22911605559483,86.67146926621152,26.45773883852089,1.0,0.0,3.1156841288710573,-23.34205470964983,Matt Ryan,Zach Wilson,0.4460731243465529,0.0,0.5539268756534421,0.0574967626111217,0.5539268756534421,0.0,0.4460731243465529,-0.1484058535202122,2021101000.0,2021-10-10,Sunday,09:30,0.0574967626111217,3.0,,,,,
66,2021_05_MIA_TB,2021,5,MIA,TB,-10.5,-10.5,-10.0,-8.819346373325592,0.5,0.7909430811588959,1635.7608605458213,1461.258261512001,174.5025990338204,220.48365933313983,0.3961658983544051,231.15227442537235,248.03458326479,18.324185299319435,27.656875000000003,0.0,16.653974428842613,-1.6702108704768206,Tom Brady,Jacoby Brissett,0.4475435062669908,0.0,0.5524564937330042,0.054689669853922,0.5524564937330042,0.0,0.4475435062669908,-0.1455987607630125,2021101007.0,2021-10-10,Sunday,13:00,0.054689669853922,3.0,,,,,
67,2021_05_NO_WAS,2021,5,NO,WAS,0.0,1.0,2.5,2.5759237814313183,1.5,0.4287094695769502,1539.1221934901846,1566.6684443294407,-27.54625083925612,-64.39809453578296,0.2999810728307964,-49.87757951959082,-27.027849030627465,-64.50871869652684,27.656875000000003,0.0,-79.05257118337029,-14.54385248684345,Taylor Heinicke,Jameis Winston,0.4454411072136209,0.0093328556457669,0.5452260371406074,0.0502189265505674,0.5452260371406074,0.0093328556457669,0.4454411072136209,-0.1402795760373156,2021101008.0,2021-10-10,Sunday,13:00,0.0502189265505674,3.0,,,,,
68,2021_05_IND_BAL,2021,5,IND,BAL,-7.0,-7.0,-6.5,-5.369803135518447,0.5,0.7074877647437848,1584.7272686280205,1489.060189858557,95.6670787694636,134.24507838796112,0.5216130091594606,153.429958818714,186.54378048112503,10.92112461849749,27.656875000000003,0.0,-0.0368974184340366,-10.958022036931528,Lamar Jackson,Carson Wentz,0.4207982678145342,0.0792017321854637,0.4999999999999975,0.033747186730918,0.4999999999999975,0.0792017321854637,0.4207982678145342,-0.1174561201686028,2021101100.0,2021-10-11,Monday,20:15,0.033747186730918,3.0,,,,,
69,2021_05_BUF_KC,2021,5,BUF,KC,-2.5,-2.5,0.5,1.009566432481403,3.0,0.4890338589620454,1584.7866663187326,1643.555714628187,-58.76904830945432,-25.239160812035102,0.2597033263503998,-7.621277429998745,46.00003329239243,5.873012497419214,27.656875000000003,0.0,18.66537492335605,12.792362425936837,Patrick Mahomes,Josh Allen,0.4612913002708255,0.0,0.5387086997291697,0.0284438813011468,0.5387086997291697,0.0,0.4612913002708255,-0.1193529722102374,2021101013.0,2021-10-10,Sunday,20:20,0.0284438813011468,3.0,,,,,
70,2021_05_TEN_JAX,2021,5,TEN,JAX,4.0,4.0,5.5,6.0230292933537966,1.5,0.3171061489120864,1337.9499203609955,1504.9221071500915,-166.972186789096,-150.5757323338449,0.4171762891172709,-133.2594155507082,-98.83462830893464,-0.585837211415587,16.98229166666667,0.0,-9.15118071568106,-8.565343504265472,Trevor Lawrence,Ryan Tannehill,0.4568535499956177,0.0326244683476864,0.5105219816566917,0.0072573424195565,0.5105219816566917,0.0326244683476864,0.4568535499956177,-0.0952005725697665,2021101004.0,2021-10-10,Sunday,13:00,0.0072573424195565,3.0,,,,,
71,2021_05_GB_CIN,2021,5,GB,CIN,3.5,3.5,4.0,4.82147314647083,0.5,0.3493320763184889,1463.547133186163,1620.0794879678565,-156.53235478169358,-120.53682866177073,0.4332337991853238,-108.04837297029631,-84.04685816908912,8.33865111992284,27.656875000000003,0.0,6.915988601664459,-1.4226625182583816,Joe Burrow,Aaron Rodgers,0.4816973829819417,0.0,0.5183026170180536,-0.0105131856928021,0.5183026170180536,0.0,0.4816973829819417,-0.0803959052162884,2021101002.0,2021-10-10,Sunday,13:00,-0.0105131856928021,3.0,,,,,
72,2021_05_NYG_DAL,2021,5,NYG,DAL,-7.0,-7.0,-7.0,-7.305105045783562,0.0,0.728,1570.5688504563252,1402.0153464180385,168.55350403828675,182.62762614458907,1.0,171.02499011153537,183.271905903104,-2.9081695603643354,16.98229166666667,0.0,20.17525117316872,23.083420733533057,Dak Prescott,Daniel Jones,0.4475532853476873,0.104893429304622,0.4475532853476863,-0.040686662304336,0.4475532853476863,0.104893429304622,0.4475532853476873,-0.0406866623043342,2021101012.0,2021-10-10,Sunday,16:25,-0.0406866623043342,3.0,,,,,
73,2021_05_NE_HOU,2021,5,NE,HOU,9.0,9.0,9.0,9.788735524176507,0.0,0.2169999999999999,1378.255192223476,1516.3913232343004,-138.13613101082456,-244.71838810441267,1.0,-222.9208112837656,-227.27174639568267,-134.23913209358813,27.656875000000003,0.0,-143.30166175761312,-9.06252966402498,Davis Mills,Mac Jones,0.4813433088074931,0.0373133823850089,0.4813433088074934,-0.0437584826188627,0.4813433088074934,0.0373133823850089,0.4813433088074931,-0.0437584826188633,2021101003.0,2021-10-10,Sunday,13:00,-0.0437584826188627,3.0,,,,,
74,2021_05_DET_MIN,2021,5,DET,MIN,-8.5,-8.0,-8.0,-7.281504909688038,0.0,0.754156275213171,1516.807368213122,1357.0393312084122,159.76803700470964,182.03762274220088,0.8258291837515412,194.7208887136264,187.3166334943025,5.287294070824578,16.98229166666667,0.0,12.102991599692055,6.815697528867477,Kirk Cousins,Jared Goff,0.4813613774506853,0.0372772450986245,0.4813613774506851,-0.0437601252227898,0.4813613774506851,0.0372772450986245,0.4813613774506853,-0.0437601252227893,2021101005.0,2021-10-10,Sunday,13:00,-0.0437601252227893,3.0,,,,,
75,2021_05_LAR_SEA,2021,5,LAR,SEA,2.0,2.0,2.0,1.6469948337636502,0.0,0.453,1554.5448378758622,1600.0281498497257,-45.483311973863465,-41.17487084409127,1.0,-32.75564972823952,-35.73389378088394,-12.67385053689447,16.98229166666667,0.0,4.8248643665187885,17.49871490341326,Russell Wilson,Matthew Stafford,0.4814596106744355,0.037080778651124,0.481459610674436,-0.0437690555158574,0.481459610674436,0.037080778651124,0.4814596106744355,-0.0437690555158582,2021100700.0,2021-10-07,Thursday,20:20,-0.0437690555158574,3.0,,,,,
76,2021_05_DEN_PIT,2021,5,DEN,PIT,-1.0,-1.0,-1.0,-0.3501486688546502,0.0,0.522,1493.633270882697,1514.9255052820297,-21.29223439933276,8.753716721366297,1.0,15.29704255605732,24.821539923550283,2.38907612069905,27.656875000000003,0.0,-11.555834702250968,-13.944910822950018,Ben Roethlisberger,,0.4959753928194975,0.008049214361001,0.495975392819497,-0.0450886720745002,0.495975392819497,0.008049214361001,0.4959753928194975,-0.0450886720744993,2021101006.0,2021-10-10,Sunday,13:00,-0.0450886720744993,3.0,,,,,
77,2021_05_CLE_LAC,2021,5,CLE,LAC,1.0,0.0,0.0,-0.0359868899239646,0.0,0.5,1549.1821480089393,1597.3115540851818,-48.1294060762425,0.8996722480991259,1.0,0.0,-0.0,21.372203324341623,27.656875000000003,0.0,10.274288745717133,-11.097914578624492,Justin Herbert,Baker Mayfield,0.4996690646418643,0.0006618707162669,0.4996690646418645,-0.0454244604219875,0.4996690646418645,0.0006618707162669,0.4996690646418643,-0.0454244604219878,2021101009.0,2021-10-10,Sunday,16:05,-0.0454244604219875,3.0,,,,,
78,2021_05_PHI_CAR,2021,5,PHI,CAR,-4.5,-4.5,-4.5,-4.2117253874708975,0.0,0.661,1497.60486184119,1406.0516016095944,91.55326023159569,105.2931346867724,1.0,116.00070451302328,102.72953970966722,-13.91700054482329,27.656875000000003,0.0,3.99597119431852,17.91297173914181,Sam Darnold,Jalen Hurts,0.4999999999999979,0.0,0.4999999999999978,-0.0454545454545453,0.4999999999999978,0.0,0.4999999999999979,-0.0454545454545451,2021101001.0,2021-10-10,Sunday,13:00,-0.0454545454545451,3.0,,,,,
79,2021_05_CHI_OAK,2021,5,CHI,OAK,-4.5,-4.5,-4.5,-3.905105364751392,0.0,0.661,1491.4381158808353,1456.710999791227,34.72711608960822,97.62763411878475,1.0,116.00070451302328,112.82486263520046,35.24364302917655,27.656875000000003,0.0,3.9576835787933367,-31.285959450383213,Derek Carr,,0.4999999999999979,0.0,0.4999999999999978,-0.0454545454545453,0.4999999999999978,0.0,0.4999999999999979,-0.0454545454545451,2021101010.0,2021-10-10,Sunday,16:05,-0.0454545454545451,3.0,,,,,
80,2021_06_SEA_PIT,2021,6,SEA,PIT,-4.5,-4.5,-3.0,-1.8316064358233013,1.5,0.5838826765627121,1511.172296031354,1542.9454387853566,-31.77314275400249,45.79016089558255,0.1859230248419598,58.84391754073548,122.12633250162664,53.51840781625171,24.044895833333328,0.0,-9.180348052029013,-62.69875586828072,Ben Roethlisberger,Geno Smith,0.4010823746841345,0.0,0.5989176253158603,0.1433881937848294,0.5989176253158603,0.0,0.4010823746841345,-0.2342972846939199,2021101711.0,2021-10-17,Sunday,20:20,0.1433881937848294,3.0,,,,,
81,2021_06_LAR_NYG,2021,6,LAR,NYG,10.5,10.5,9.5,8.663206191861686,1.0,0.2101207609842718,1387.8657158747512,1604.1803795360408,-216.3146636612896,-216.58015479654213,0.3475397759946694,-230.03669363722224,-255.0364675777392,-24.310386968585853,24.044895833333328,0.0,-6.652090630390596,17.658296338195257,,Matthew Stafford,0.5834028753485054,0.0,0.4165971246514907,-0.2046782165744229,0.4165971246514907,0.0,0.5834028753485054,0.1137691256653324,2021101706.0,2021-10-17,Sunday,13:00,0.1137691256653324,3.0,,,,,
82,2021_06_TB_PHI,2021,6,TB,PHI,7.0,7.0,8.0,9.1557100625867,1.0,0.2327947421390391,1426.690792323631,1667.8700369409949,-241.1792446173638,-228.8927515646675,0.399641080956827,-207.17536132715617,-165.68883102011247,-11.758402780637011,24.044895833333328,0.0,16.169051304658907,27.92745408529592,Jalen Hurts,Tom Brady,0.4011334438219994,0.0801584580117674,0.5187080981662288,0.0704193726927539,0.5187080981662288,0.0801584580117674,0.4011334438219994,-0.1540413310553202,2021101400.0,2021-10-14,Thursday,20:20,0.0704193726927539,3.0,,,,,
83,2021_06_LAC_BAL,2021,6,LAC,BAL,-3.5,-3.0,-2.5,-1.2999640913713448,0.5,0.5656772770045179,1583.521076057512,1570.9410547312025,12.580021326309408,32.49910228428363,0.4075829698577448,45.90247288281739,68.9745817802309,-4.125814875359104,24.044895833333328,0.0,18.019294459660227,22.14510933501933,Lamar Jackson,Justin Herbert,0.418409965134671,0.0815900348653264,0.4999999999999974,0.0361354894107811,0.4999999999999974,0.0815900348653264,0.418409965134671,-0.1196273044230238,2021101701.0,2021-10-17,Sunday,13:00,0.0361354894107811,3.0,,,,,
84,2021_06_KC_WAS,2021,6,KC,WAS,6.5,6.5,4.5,4.354034150778611,2.0,0.336540223664533,1527.2237216573938,1566.0497579998168,-38.826036342423095,-108.85085376946525,0.1809071244737536,-117.91104757749596,-174.06679057661657,-94.06971326037548,24.044895833333328,0.0,-77.98600188627401,16.08371137410147,Taylor Heinicke,Patrick Mahomes,0.5387393814237474,0.0,0.4612606185762481,-0.119411546354431,0.4612606185762481,0.0,0.5387393814237474,0.0285024554453403,2021101707.0,2021-10-17,Sunday,13:00,0.0285024554453403,3.0,,,,,
85,2021_06_GB_CHI,2021,6,GB,CHI,4.0,4.5,6.0,6.367062038890422,1.5,0.2963967954633844,1468.3206415678071,1603.688747879704,-135.36810631189678,-159.1765509722606,0.2289608476415104,-150.18172194953954,-107.40958788359734,-38.57285438258606,14.764409722222222,0.0,-40.581529603628965,-2.008675221042908,Justin Fields,Aaron Rodgers,0.4711737964337255,0.0,0.5288262035662701,0.0095772977174291,0.5288262035662701,0.0,0.4711737964337255,-0.1004863886265196,2021101703.0,2021-10-17,Sunday,13:00,0.0095772977174291,3.0,,,,,
